Country,Country code,Technology,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
Algeria,DZA,Geothermal,14.9,13.8,14.6,15.1,13.5,14.6,12.5,12.6,14.3,12.6,12.2,11.9,11.8,11.9,12.0,12.1
Algeria,DZA,Hydro,13.4,12.3,13.2,13.7,12.1,13.2,11.1,11.199999999999998,12.9,11.2,10.8,10.5,10.5,10.6,10.6,10.7
Algeria,DZA,Solar,13.4,12.3,13.2,13.7,12.1,13.2,11.1,11.199999999999998,12.9,11.2,10.8,10.5,10.5,10.6,10.6,10.7
Algeria,DZA,Tidal,13.7,12.6,13.5,14.0,12.4,13.4,11.4,11.5,13.2,11.5,11.1,10.8,10.7,10.8,10.9,11.0
Algeria,DZA,Wave,13.7,12.6,13.5,14.0,12.4,13.4,11.4,11.5,13.2,11.5,11.1,10.8,10.7,10.8,10.9,11.0
Algeria,DZA,Wind,13.4,12.3,13.2,13.7,12.1,13.2,11.1,11.199999999999998,12.9,11.2,10.8,10.5,10.5,10.6,10.6,10.7
Algeria,DZA,Wind Offshore,14.3,13.2,14.0,14.6,12.9,14.0,11.9,12.0,13.8,12.0,11.7,11.3,11.3,11.4,11.4,11.5
Andorra (Principality of),AND,Bioenergy,11.1,10.6,10.1,11.1,9.6,13.6,8.7,11.4,11.7,11.6,11.2,10.8,10.8,10.9,11.0,11.1
Andorra (Principality of),AND,Gas,10.4,9.9,9.4,10.4,8.9,12.9,8.0,10.699999999999998,11.0,10.9,10.5,10.2,10.1,10.2,10.3,10.4
Andorra (Principality of),AND,Gas CCUS,11.1,10.6,10.1,11.1,9.6,13.6,8.7,11.4,11.7,11.6,11.2,10.8,10.8,10.9,11.0,11.1
Andorra (Principality of),AND,Geothermal,12.2,11.8,11.2,12.2,10.699999999999998,14.7,9.8,12.6,12.8,12.7,12.3,12.0,11.9,12.0,12.1,12.2
Andorra (Principality of),AND,Hydro,10.7,10.2,9.6,10.6,9.2,13.1,8.3,11.0,11.2,11.2,10.8,10.4,10.3,10.4,10.5,10.6
Andorra (Principality of),AND,Solar,10.7,10.2,9.6,10.6,9.2,13.1,8.3,11.0,11.2,11.2,10.8,10.4,10.3,10.4,10.5,10.6
Andorra (Principality of),AND,Tidal,11.0,10.5,9.9,11.0,9.5,13.4,8.6,11.300000000000002,11.6,11.5,11.1,10.7,10.6,10.8,10.9,11.0
Andorra (Principality of),AND,Wave,11.0,10.5,9.9,11.0,9.5,13.4,8.6,11.300000000000002,11.6,11.5,11.1,10.7,10.6,10.8,10.9,11.0
Andorra (Principality of),AND,Wind,10.7,10.2,9.6,10.6,9.2,13.1,8.3,11.0,11.2,11.2,10.8,10.4,10.3,10.4,10.5,10.6
Andorra (Principality of),AND,Wind Offshore,11.6,11.1,10.5,11.6,10.1,14.0,9.2,11.9,12.2,12.1,11.7,11.3,11.3,11.4,11.5,11.6
Angola,AGO,Bioenergy,12.9,12.3,12.2,15.0,12.1,11.9,11.6,16.8,15.9,15.5,15.099999999999998,14.8,14.7,14.8,14.900000000000002,15.0
Angola,AGO,Gas,12.3,11.6,11.6,14.4,11.5,11.2,11.0,16.2,15.3,14.9,14.5,14.2,14.099999999999998,14.2,14.2,14.3
Angola,AGO,Gas CCUS,12.9,12.3,12.2,15.0,12.1,11.9,11.6,16.8,15.9,15.5,15.099999999999998,14.8,14.7,14.8,14.900000000000002,15.0
Angola,AGO,Geothermal,13.9,13.2,13.1,16.0,13.1,12.8,12.6,17.8,16.9,16.6,16.1,15.8,15.7,15.8,15.900000000000002,16.0
Angola,AGO,Hydro,11.1,10.4,10.4,13.2,10.3,10.0,9.7,14.9,14.0,15.1,14.7,14.400000000000002,14.3,14.400000000000002,14.400000000000002,14.5
Angola,AGO,Solar,12.5,11.9,11.8,14.6,11.800000000000002,11.5,11.2,16.4,15.5,15.1,14.7,14.400000000000002,14.3,14.400000000000002,14.400000000000002,14.5
Angola,AGO,Tidal,12.8,12.1,12.0,14.9,12.0,11.7,11.5,16.7,15.8,15.4,15.0,14.7,14.599999999999998,14.7,14.7,14.8
Angola,AGO,Wave,12.8,12.1,12.0,14.9,12.0,11.7,11.5,16.7,15.8,15.4,15.0,14.7,14.599999999999998,14.7,14.7,14.8
Angola,AGO,Wind,12.5,11.9,11.8,14.6,11.800000000000002,11.5,11.2,16.4,15.5,15.1,14.7,14.400000000000002,14.3,14.400000000000002,14.400000000000002,14.5
Angola,AGO,Wind Offshore,13.3,12.7,12.6,15.4,12.6,12.3,12.0,17.2,16.4,16.0,15.599999999999998,15.2,15.099999999999998,15.2,15.3,15.400000000000002
Argentina,ARG,Bioenergy,15.6,14.699999999999998,11.7,13.7,14.5,16.0,15.6,24.899999999999995,22.3,21.1,20.7,20.3,20.1,20.1,20.2,20.2
Argentina,ARG,Gas,15.0,14.1,11.1,13.1,13.800000000000002,15.4,15.0,24.3,21.7,20.5,20.1,19.7,19.5,19.5,19.6,19.6
Argentina,ARG,Gas CCUS,15.6,14.699999999999998,11.7,13.7,14.5,16.0,15.6,24.899999999999995,22.3,21.1,20.7,20.3,20.1,20.1,20.2,20.2
Argentina,ARG,Geothermal,16.6,15.699999999999998,12.6,14.7,15.4,17.0,16.6,25.899999999999995,23.3,22.1,21.7,21.3,21.1,21.1,21.1,21.2
Argentina,ARG,Hydro,13.8,12.9,10.0,11.9,12.6,14.1,13.8,23.0,20.5,19.2,20.3,19.9,19.7,19.8,19.8,19.8
Argentina,ARG,Solar,15.2,14.300000000000002,11.3,13.3,14.1,15.6,15.2,24.5,21.9,20.7,20.3,19.9,19.7,19.8,19.8,19.8
Argentina,ARG,Tidal,15.5,14.600000000000001,11.6,13.6,14.300000000000002,15.9,15.5,24.8,22.2,21.0,20.6,20.2,20.0,20.0,20.0,20.1
Argentina,ARG,Wave,15.5,14.600000000000001,11.6,13.6,14.300000000000002,15.9,15.5,24.8,22.2,21.0,20.6,20.2,20.0,20.0,20.0,20.1
Argentina,ARG,Wind,15.2,14.300000000000002,11.3,13.3,14.1,15.2,14.3,23.2,20.6,19.4,20.3,19.9,19.7,19.8,19.8,19.8
Argentina,ARG,Wind Offshore,16.0,15.199999999999998,12.1,14.1,14.9,16.0,15.1,24.0,21.4,20.2,21.2,20.7,20.6,20.6,20.6,20.6
Armenia,ARM,Bioenergy,13.7,13.0,12.0,13.4,10.4,9.4,9.6,13.199999999999998,13.0,13.0,12.6,12.2,12.1,12.2,12.2,12.3
Armenia,ARM,Gas,13.0,12.4,11.4,12.8,9.7,8.7,9.0,12.5,12.4,12.4,12.0,11.6,11.5,11.5,11.6,11.7
Armenia,ARM,Gas CCUS,13.7,13.0,12.0,13.4,10.4,9.4,9.6,13.199999999999998,13.0,13.0,12.6,12.2,12.1,12.2,12.2,12.3
Armenia,ARM,Geothermal,14.8,14.1,13.1,14.5,11.4,10.4,10.7,14.199999999999998,14.1,14.1,13.7,13.3,13.2,13.2,13.3,13.4
Armenia,ARM,Hydro,11.8,11.1,10.1,11.5,8.4,7.4,7.7,11.199999999999998,11.1,12.6,12.2,11.8,11.7,11.8,11.8,11.9
Armenia,ARM,Solar,13.3,12.6,11.6,13.0,10.0,8.9,9.2,12.699999999999998,12.6,12.6,12.2,11.8,11.7,11.8,11.8,11.9
Armenia,ARM,Tidal,13.6,12.9,11.9,13.3,10.2,9.2,9.5,13.0,12.9,12.9,12.5,12.1,12.0,12.1,12.1,12.2
Armenia,ARM,Wave,13.6,12.9,11.9,13.3,10.2,9.2,9.5,13.0,12.9,12.9,12.5,12.1,12.0,12.1,12.1,12.2
Armenia,ARM,Wind,13.3,12.6,11.6,13.0,10.0,8.9,9.2,12.699999999999998,12.6,12.6,12.2,11.8,11.7,11.8,11.8,11.9
Armenia,ARM,Wind Offshore,14.2,13.5,12.5,13.9,10.800000000000002,9.8,10.1,13.6,13.5,13.5,13.0,12.7,12.6,12.6,12.7,12.8
Aruba,ABW,Bioenergy,9.0,8.8,8.6,9.5,8.3,7.2,7.7,10.2,10.6,11.1,10.8,10.4,10.4,10.5,10.5,10.6
Aruba,ABW,Gas,8.4,8.2,8.0,8.9,7.7,6.6,7.1,9.6,10.0,10.5,10.2,9.8,9.8,9.8,9.9,10.0
Aruba,ABW,Gas CCUS,9.0,8.8,8.6,9.5,8.3,7.2,7.7,10.2,10.6,11.1,10.8,10.4,10.4,10.5,10.5,10.6
Aruba,ABW,Geothermal,10.0,9.8,9.6,10.5,9.2,8.1,8.7,11.199999999999998,11.6,12.2,11.8,11.4,11.4,11.5,11.6,11.6
Aruba,ABW,Hydro,8.6,8.4,8.2,9.1,7.900000000000001,6.8,7.3,9.8,10.2,10.7,10.4,10.0,10.0,10.0,10.1,10.2
Aruba,ABW,Solar,8.6,8.4,8.2,9.1,7.900000000000001,6.8,7.3,9.8,10.2,10.7,10.4,10.0,10.0,10.0,10.1,10.2
Aruba,ABW,Tidal,8.9,8.6,8.5,9.4,8.1,7.0,7.6,10.1,10.5,11.0,10.6,10.3,10.2,10.3,10.4,10.5
Aruba,ABW,Wave,8.9,8.6,8.5,9.4,8.1,7.0,7.6,10.1,10.5,11.0,10.6,10.3,10.2,10.3,10.4,10.5
Aruba,ABW,Wind,7.2,7.0,6.8,7.7,6.400000000000001,5.4,5.9,8.4,8.8,10.7,10.4,10.0,10.0,10.0,10.1,10.2
Aruba,ABW,Wind Offshore,8.0,7.800000000000001,7.6,8.5,7.3,6.2,6.7,9.2,9.6,11.6,11.2,10.9,10.8,10.9,11.0,11.1
Australia,AUS,Bioenergy,6.8,6.5,6.8,7.4,6.599999999999999,5.6,5.9,7.400000000000001,7.9,8.2,7.900000000000001,7.599999999999999,7.599999999999999,7.699999999999999,7.800000000000001,7.800000000000001
Australia,AUS,Gas,6.3,5.9,6.2,6.8,6.099999999999999,5.0,5.3,6.8,7.3,7.7,7.400000000000001,7.099999999999999,7.0,7.099999999999999,7.199999999999999,7.300000000000001
Australia,AUS,Gas CCUS,6.8,6.5,6.8,7.4,6.599999999999999,5.6,5.9,7.400000000000001,7.9,8.2,7.900000000000001,7.599999999999999,7.599999999999999,7.699999999999999,7.800000000000001,7.800000000000001
Australia,AUS,Geothermal,7.8,7.400000000000001,7.7,8.3,7.599999999999999,6.5,6.8,8.3,8.8,9.2,8.9,8.6,8.5,8.6,8.7,8.8
Australia,AUS,Hydro,6.3,5.6,6.3,6.6,6.2,5.1,5.3,6.7,7.3,7.7,7.599999999999999,7.300000000000001,7.199999999999999,7.300000000000001,7.400000000000001,7.199999999999999
Australia,AUS,Solar,6.5,6.1,6.4,7.0,5.8,4.2,4.2,5.7,6.2,6.6,7.599999999999999,7.300000000000001,7.199999999999999,7.300000000000001,7.400000000000001,7.5
Australia,AUS,Tidal,6.7,6.4,6.6,7.2,6.5,5.5,5.8,7.3,7.8,8.1,7.800000000000001,7.5,7.5,7.599999999999999,7.699999999999999,7.699999999999999
Australia,AUS,Wave,6.7,6.4,6.6,7.2,6.5,5.5,5.8,7.3,7.8,8.1,7.800000000000001,7.5,7.5,7.599999999999999,7.699999999999999,7.699999999999999
Australia,AUS,Wind,6.5,6.1,6.4,6.7,5.599999999999999,4.3,4.2,5.7,6.2,6.6,7.599999999999999,7.300000000000001,7.199999999999999,7.300000000000001,7.400000000000001,7.5
Australia,AUS,Wind Offshore,7.2,6.9,7.1,7.4,6.400000000000001,5.0,5.0,6.400000000000001,7.0,7.3,8.3,8.0,8.0,8.1,8.2,8.2
Austria,AUT,Bioenergy,6.9,6.6,6.8,7.4,6.8,5.7,6.0,7.599999999999999,8.7,9.1,8.9,8.6,8.5,8.6,8.7,8.8
Austria,AUT,Gas,7.0,6.7,6.8,7.6,6.7,5.6,5.9,7.599999999999999,8.2,8.6,8.3,7.9,7.9,8.0,8.1,8.2
Austria,AUT,Gas CCUS,7.6,7.300000000000001,7.5,8.2,7.3,6.2,6.5,8.2,8.8,9.2,8.9,8.6,8.5,8.6,8.7,8.8
Austria,AUT,Geothermal,8.6,8.3,8.4,9.1,8.2,7.1,7.5,9.2,9.8,10.2,9.9,9.6,9.5,9.6,9.7,9.8
Austria,AUT,Hydro,5.8,5.5,5.7,6.4,5.5,4.4,4.7,6.400000000000001,7.0,7.4,8.5,8.2,8.1,8.2,8.3,8.4
Austria,AUT,Solar,7.3,6.9,7.1,7.8,6.900000000000001,5.8,6.1,7.599999999999999,7.6,8.0,8.5,8.2,8.1,8.2,8.3,8.4
Austria,AUT,Tidal,7.5,7.199999999999999,7.3,8.0,7.2,6.0,6.4,8.1,8.7,9.1,8.8,8.4,8.4,8.5,8.6,8.7
Austria,AUT,Wave,7.5,7.199999999999999,7.3,8.0,7.2,6.0,6.4,8.1,8.7,9.1,8.8,8.4,8.4,8.5,8.6,8.7
Austria,AUT,Wind,6.5,6.0,5.7,6.6,5.5,4.4,4.7,6.400000000000001,7.0,7.4,8.5,8.2,8.1,8.2,8.3,8.4
Austria,AUT,Wind Offshore,7.3,6.8,6.5,7.4,6.3,5.2,5.5,7.2,7.8,8.2,9.3,9.0,8.9,9.0,9.1,9.2
Azerbaijan,AZE,Bioenergy,10.8,10.3,10.4,11.6,9.8,8.7,9.0,11.4,11.5,11.6,11.3,10.9,10.9,11.0,11.0,11.1
Azerbaijan,AZE,Gas,10.2,9.7,9.8,11.0,9.2,8.0,8.3,10.800000000000002,10.9,11.0,10.6,10.3,10.2,10.3,10.4,10.5
Azerbaijan,AZE,Gas CCUS,10.8,10.3,10.4,11.6,9.8,8.7,9.0,11.4,11.5,11.6,11.3,10.9,10.9,11.0,11.0,11.1
Azerbaijan,AZE,Geothermal,11.8,11.4,11.5,12.6,10.9,9.7,10.0,12.5,12.6,12.7,12.299999999999999,12.0,11.9,12.0,12.1,12.2
Azerbaijan,AZE,Hydro,9.9,9.0,9.4,10.6,9.1,8.3,8.6,10.9,11.0,11.2,10.9,10.5,10.4,10.5,10.6,10.7
Azerbaijan,AZE,Solar,10.4,9.9,10.0,11.2,9.4,8.3,8.6,11.0,11.1,11.2,10.9,10.5,10.4,10.5,10.6,10.7
Azerbaijan,AZE,Tidal,10.7,10.2,10.3,11.5,9.7,8.6,8.8,11.300000000000002,11.4,11.5,11.2,10.8,10.7,10.8,10.9,11.0
Azerbaijan,AZE,Wave,10.7,10.2,10.3,11.5,9.7,8.6,8.8,11.300000000000002,11.4,11.5,11.2,10.8,10.7,10.8,10.9,11.0
Azerbaijan,AZE,Wind,10.4,9.9,10.0,11.2,9.4,8.3,8.6,11.0,11.1,11.2,10.9,10.5,10.4,10.5,10.6,10.7
Azerbaijan,AZE,Wind Offshore,11.2,10.8,10.9,12.0,10.3,9.1,9.4,11.9,12.0,12.1,11.7,11.4,11.3,11.4,11.5,11.6
Bahamas,BHS,Bioenergy,11.4,11.4,11.2,12.3,10.6,10.1,11.0,16.2,15.9,15.9,15.4,15.0,14.9,15.0,15.1,15.2
Bahamas,BHS,Gas,10.7,10.6,10.4,11.5,9.8,9.3,10.2,15.5,15.2,15.1,14.7,14.3,14.2,14.3,14.4,14.5
Bahamas,BHS,Gas CCUS,11.4,11.4,11.2,12.3,10.6,10.1,11.0,16.2,15.9,15.9,15.4,15.0,14.9,15.0,15.1,15.2
Bahamas,BHS,Geothermal,12.6,12.6,12.4,13.5,11.800000000000002,11.3,12.2,17.4,17.2,17.1,16.6,16.2,16.1,16.2,16.3,16.4
Bahamas,BHS,Hydro,10.9,10.9,10.7,11.8,10.1,9.6,10.5,15.699999999999998,15.4,15.4,14.9,14.5,14.4,14.5,14.6,14.7
Bahamas,BHS,Solar,10.9,10.9,10.7,11.8,10.1,9.6,10.5,15.699999999999998,15.4,15.4,14.9,14.5,14.4,14.5,14.6,14.7
Bahamas,BHS,Tidal,11.3,11.2,11.0,12.1,10.4,9.9,10.8,16.1,15.8,15.7,15.3,14.9,14.8,14.9,15.0,15.1
Bahamas,BHS,Wave,11.3,11.2,11.0,12.1,10.4,9.9,10.8,16.1,15.8,15.7,15.3,14.9,14.8,14.9,15.0,15.1
Bahamas,BHS,Wind,10.9,10.9,10.7,11.8,10.1,9.6,10.5,15.699999999999998,15.4,15.4,14.9,14.5,14.4,14.5,14.6,14.7
Bahamas,BHS,Wind Offshore,11.9,11.9,11.7,12.8,11.1,10.6,11.5,16.7,16.4,16.4,15.9,15.5,15.4,15.5,15.6,15.7
Bahrain,BHR,Bioenergy,13.0,12.5,13.8,16.7,13.800000000000002,12.5,12.8,17.8,17.3,17.1,16.6,16.2,16.1,16.2,16.3,16.4
Bahrain,BHR,Gas,12.3,11.7,13.0,15.9,13.0,11.7,12.0,17.0,16.5,16.3,15.9,15.4,15.4,15.5,15.6,15.7
Bahrain,BHR,Gas CCUS,13.0,12.5,13.8,16.7,13.800000000000002,12.5,12.8,17.8,17.3,17.1,16.6,16.2,16.1,16.2,16.3,16.4
Bahrain,BHR,Geothermal,14.2,13.7,15.0,17.9,15.0,13.7,14.0,19.0,18.5,18.3,17.8,17.4,17.3,17.4,17.5,17.6
Bahrain,BHR,Hydro,12.6,12.0,13.3,16.2,13.300000000000002,12.0,12.3,17.3,16.8,16.6,16.1,15.7,15.6,15.7,15.8,15.9
Bahrain,BHR,Solar,12.6,12.0,13.3,16.2,13.300000000000002,12.0,12.3,17.3,16.8,16.6,16.1,15.7,15.6,15.7,15.8,15.9
Bahrain,BHR,Tidal,12.9,12.3,13.6,16.5,13.6,12.3,12.6,17.6,17.1,16.9,16.5,16.0,16.0,16.1,16.2,16.3
Bahrain,BHR,Wave,12.9,12.3,13.6,16.5,13.6,12.3,12.6,17.6,17.1,16.9,16.5,16.0,16.0,16.1,16.2,16.3
Bahrain,BHR,Wind,12.6,12.0,13.3,16.2,13.300000000000002,12.0,12.3,17.3,16.8,16.6,16.1,15.7,15.6,15.7,15.8,15.9
Bahrain,BHR,Wind Offshore,13.6,13.0,14.3,17.2,14.300000000000002,13.0,13.3,18.3,17.8,17.6,17.1,16.7,16.6,16.7,16.8,16.9
Bangladesh,BGD,Bioenergy,11.8,11.4,10.6,11.9,10.0,8.8,8.6,12.1,13.2,14.1,13.699999999999998,13.300000000000002,13.199999999999998,13.199999999999998,13.199999999999998,13.199999999999998
Bangladesh,BGD,Gas,11.2,10.8,10.0,11.3,9.4,8.2,8.0,11.5,12.6,13.5,13.100000000000001,12.699999999999998,12.5,12.5,12.5,12.600000000000001
Bangladesh,BGD,Gas CCUS,11.8,11.4,10.6,11.9,10.0,8.8,8.6,12.1,13.2,14.1,13.699999999999998,13.300000000000002,13.199999999999998,13.199999999999998,13.199999999999998,13.199999999999998
Bangladesh,BGD,Geothermal,12.8,12.4,11.6,12.9,11.0,9.8,9.5,13.0,14.2,15.1,14.699999999999998,14.300000000000002,14.100000000000001,14.100000000000001,14.100000000000001,14.199999999999998
Bangladesh,BGD,Hydro,11.4,11.0,10.2,11.5,9.6,8.4,8.2,11.699999999999998,12.8,13.8,13.300000000000002,12.899999999999999,12.800000000000002,12.800000000000002,12.800000000000002,12.800000000000002
Bangladesh,BGD,Solar,11.4,11.0,10.2,11.5,9.6,8.4,8.2,11.699999999999998,12.8,13.8,13.300000000000002,12.899999999999999,12.800000000000002,12.800000000000002,12.800000000000002,12.800000000000002
Bangladesh,BGD,Tidal,11.7,11.3,10.5,11.8,9.9,8.7,8.4,12.0,13.1,14.0,13.600000000000001,13.199999999999998,13.0,13.0,13.0,13.100000000000001
Bangladesh,BGD,Wave,11.7,11.3,10.5,11.8,9.9,8.7,8.4,12.0,13.1,14.0,13.600000000000001,13.199999999999998,13.0,13.0,13.0,13.100000000000001
Bangladesh,BGD,Wind,11.4,11.0,10.2,11.5,9.6,8.4,8.2,11.699999999999998,12.8,13.8,13.300000000000002,12.899999999999999,12.800000000000002,12.800000000000002,12.800000000000002,12.800000000000002
Bangladesh,BGD,Wind Offshore,12.2,11.8,11.1,12.3,10.4,9.3,8.9,12.5,13.6,14.6,14.100000000000001,13.699999999999998,13.600000000000001,13.600000000000001,13.600000000000001,13.600000000000001
Barbados,BRB,Bioenergy,18.1,17.0,17.6,19.6,15.199999999999998,14.0,14.2,20.4,18.0,17.3,16.8,16.4,16.3,16.3,16.4,16.5
Barbados,BRB,Gas,17.4,16.4,16.9,19.0,14.5,13.2,13.5,19.7,17.3,16.6,16.1,15.7,15.599999999999998,15.599999999999998,15.7,15.8
Barbados,BRB,Gas CCUS,18.1,17.0,17.6,19.6,15.199999999999998,14.0,14.2,20.4,18.0,17.3,16.8,16.4,16.3,16.3,16.4,16.5
Barbados,BRB,Geothermal,19.1,18.1,18.6,20.6,16.4,15.1,15.4,21.600000000000005,19.2,18.4,17.9,17.5,17.4,17.5,17.5,17.6
Barbados,BRB,Hydro,17.6,16.6,17.1,19.2,14.800000000000002,13.5,13.7,20.0,17.5,16.8,16.3,15.900000000000002,15.8,15.900000000000002,15.900000000000002,16.0
Barbados,BRB,Solar,17.6,16.6,17.1,19.2,14.800000000000002,13.0,12.9,19.2,16.8,16.8,16.3,15.900000000000002,15.8,15.900000000000002,15.900000000000002,16.0
Barbados,BRB,Tidal,17.9,16.9,17.4,19.5,15.1,13.8,14.1,20.3,17.9,17.1,16.6,16.2,16.1,16.2,16.2,16.3
Barbados,BRB,Wave,17.9,16.9,17.4,19.5,15.1,13.8,14.1,20.3,17.9,17.1,16.6,16.2,16.1,16.2,16.2,16.3
Barbados,BRB,Wind,17.6,16.6,17.1,19.2,14.800000000000002,13.5,13.7,20.0,17.5,16.8,16.3,15.900000000000002,15.8,15.900000000000002,15.900000000000002,16.0
Barbados,BRB,Wind Offshore,18.5,17.5,18.0,20.0,15.699999999999998,14.4,14.7,20.9,18.5,17.8,17.3,16.8,16.7,16.8,16.8,17.0
Belarus,BLR,Bioenergy,18.6,17.6,15.5,16.2,13.199999999999998,12.0,12.2,26.8,30.2,30.0,29.2,28.7,28.5,28.400000000000002,28.3,28.400000000000002
Belarus,BLR,Gas,18.0,16.9,14.8,15.5,12.5,11.3,11.5,26.100000000000005,29.5,29.3,28.5,28.0,27.8,27.7,27.599999999999998,27.8
Belarus,BLR,Gas CCUS,18.6,17.6,15.5,16.2,13.199999999999998,12.0,12.2,26.8,30.2,30.0,29.2,28.7,28.5,28.400000000000002,28.3,28.400000000000002
Belarus,BLR,Geothermal,19.7,18.7,16.5,17.3,14.300000000000002,13.0,13.3,27.899999999999995,31.3,31.1,30.3,29.8,29.599999999999998,29.5,29.400000000000002,29.5
Belarus,BLR,Hydro,18.2,17.2,15.0,15.8,12.800000000000002,11.5,11.8,26.3,29.7,29.6,28.8,28.2,28.0,28.0,27.900000000000002,28.0
Belarus,BLR,Solar,18.2,17.2,15.0,15.8,12.800000000000002,11.5,11.8,26.3,29.7,29.6,28.8,28.2,28.0,28.0,27.900000000000002,28.0
Belarus,BLR,Tidal,18.5,17.5,15.3,16.1,13.1,11.8,12.1,26.600000000000005,30.0,29.9,29.099999999999998,28.599999999999998,28.3,28.2,28.2,28.3
Belarus,BLR,Wave,18.5,17.5,15.3,16.1,13.1,11.8,12.1,26.600000000000005,30.0,29.9,29.099999999999998,28.599999999999998,28.3,28.2,28.2,28.3
Belarus,BLR,Wind,18.2,17.2,15.0,15.8,12.800000000000002,11.5,11.8,26.3,29.7,29.6,28.8,28.2,28.0,28.0,27.900000000000002,28.0
Belarus,BLR,Wind Offshore,19.1,18.1,15.9,16.7,13.6,12.4,12.6,27.2,30.6,30.5,29.599999999999998,29.099999999999998,28.900000000000002,28.8,28.8,28.900000000000002
Belgium,BEL,Bioenergy,6.5,6.6,6.6,7.4,7.0,6.1,6.7,8.4,8.9,9.2,8.9,8.6,8.5,8.6,8.7,8.8
Belgium,BEL,Gas,6.8,6.4,6.5,7.5,6.599999999999999,5.7,6.1,7.900000000000001,8.3,8.6,8.3,8.0,7.9,8.0,8.1,8.2
Belgium,BEL,Gas CCUS,7.3,7.0,7.0,8.0,7.099999999999999,6.3,6.7,8.5,8.9,9.2,8.9,8.6,8.5,8.6,8.7,8.8
Belgium,BEL,Geothermal,8.2,7.800000000000001,7.9,9.0,8.1,7.3,7.6,9.5,9.9,10.2,9.9,9.6,9.5,9.6,9.7,9.8
Belgium,BEL,Hydro,7.0,6.6,6.7,7.7,6.8,6.0,6.3,8.1,8.5,8.8,8.5,8.2,8.2,8.2,8.3,8.4
Belgium,BEL,Solar,7.0,6.6,6.7,7.6,6.8,5.7,6.1,7.400000000000001,7.3,7.6,8.5,8.2,8.2,8.2,8.3,8.4
Belgium,BEL,Tidal,7.2,6.8,6.9,7.9,7.0,6.2,6.6,8.4,8.8,9.1,8.8,8.5,8.4,8.5,8.6,8.7
Belgium,BEL,Wave,7.2,6.8,6.9,7.9,7.0,6.2,6.6,8.4,8.8,9.1,8.8,8.5,8.4,8.5,8.6,8.7
Belgium,BEL,Wind,6.2,6.2,6.0,6.3,5.400000000000001,4.5,4.9,6.7,7.1,7.4,8.5,8.2,8.2,8.2,8.3,8.4
Belgium,BEL,Wind Offshore,6.9,7.0,6.7,7.1,6.2,5.4,5.7,7.5,7.9,8.2,9.3,9.0,9.0,9.0,9.1,9.2
Belize,BLZ,Bioenergy,19.1,17.9,12.2,14.0,11.1,15.2,15.4,21.8,20.3,19.5,19.0,18.6,18.5,18.6,18.7,18.8
Belize,BLZ,Gas,20.0,18.8,13.1,14.9,12.0,16.2,16.4,22.8,21.3,18.7,18.2,17.8,17.7,17.8,17.9,18.0
Belize,BLZ,Gas CCUS,20.6,19.4,13.7,15.5,12.6,16.9,17.1,23.5,22.0,19.5,19.0,18.6,18.5,18.6,18.7,18.8
