Country,Country code,Technology,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
Armenia,ARM,Solar,13.279999999999998,12.63,11.6,13.02,9.95,8.93,8.45,11.979999999999999,11.83,12.59,12.179999999999998,11.79,11.7,11.76,11.82,11.92
Armenia,ARM,Tidal,13.580000000000002,12.92,11.89,13.320000000000002,10.24,9.22,9.51,13.04,12.89,12.89,12.48,12.09,11.99,12.06,12.12,12.210000000000003
Armenia,ARM,Wave,13.580000000000002,12.92,11.89,13.320000000000002,10.24,9.22,9.51,13.04,12.89,12.89,12.48,12.09,11.99,12.06,12.12,12.210000000000003
Armenia,ARM,Wind,13.580000000000002,12.92,11.89,13.320000000000002,10.24,9.22,9.51,13.04,12.89,12.89,12.48,12.09,11.99,12.06,12.12,12.210000000000003
Armenia,ARM,Wind Offshore,14.460000000000003,13.8,12.75,14.179999999999998,11.1,10.09,10.37,13.910000000000002,13.76,13.76,13.35,12.960000000000003,12.86,12.929999999999998,12.98,13.079999999999998
Aruba,ABW,Bioenergy,8.99,8.78,8.63,9.52,8.26,7.159999999999999,7.71,10.2,10.64,11.14,10.78,10.43,10.37,10.46,10.54,10.63
Aruba,ABW,Gas,8.39,8.16,8.02,8.91,7.66,6.55,7.11,9.59,10.02,10.51,10.15,9.81,9.75,9.84,9.92,10.01
Aruba,ABW,Gas CCUS,8.99,8.78,8.63,9.52,8.26,7.159999999999999,7.71,10.2,10.64,11.14,10.78,10.43,10.37,10.46,10.54,10.63
Aruba,ABW,Geothermal,9.95,9.76,9.61,10.5,9.24,8.14,8.69,11.19,11.65,12.15,11.79,11.44,11.38,11.47,11.55,11.64
Aruba,ABW,Hydro,8.6,8.38,8.23,9.12,7.87,6.76,7.32,9.8,10.24,10.73,10.37,10.03,9.96,10.05,10.13,10.23
Aruba,ABW,Solar,8.6,8.38,8.23,9.12,7.87,6.76,7.32,9.8,10.24,10.73,10.37,10.03,9.96,10.05,10.13,10.23
Aruba,ABW,Tidal,8.87,8.65,8.51,9.39,8.14,7.040000000000001,7.59,10.08,10.52,11.01,10.65,10.31,10.25,10.34,10.42,10.51
Aruba,ABW,Wave,8.87,8.65,8.51,9.39,8.14,7.040000000000001,7.59,10.08,10.52,11.01,10.65,10.31,10.25,10.34,10.42,10.51
Aruba,ABW,Wind,7.480000000000001,7.23,7.09,7.9799999999999995,6.73,5.63,6.18,8.66,9.06,11.01,10.65,10.31,10.25,10.34,10.42,10.51
Aruba,ABW,Wind Offshore,8.27,8.04,7.9,8.79,7.54,6.43,6.99,9.47,9.89,11.85,11.49,11.14,11.08,11.17,11.25,11.34
Australia,AUS,Bioenergy,6.840000000000001,6.5,6.75,7.37,6.63,5.58,5.9,7.39,7.89,8.25,7.94,7.639999999999999,7.59,7.69,7.77,7.849999999999999
Australia,AUS,Gas,6.27,5.93,6.18,6.8,6.06,5.01,5.33,6.82,7.32,7.68,7.37,7.070000000000001,7.02,7.12,7.199999999999999,7.279999999999999
Australia,AUS,Gas CCUS,6.840000000000001,6.5,6.75,7.37,6.63,5.58,5.9,7.39,7.89,8.25,7.94,7.639999999999999,7.59,7.69,7.77,7.849999999999999
Australia,AUS,Geothermal,7.76,7.42,7.67,8.29,7.55,6.5,6.82,8.31,8.81,9.17,8.86,8.56,8.51,8.61,8.69,8.77
Australia,AUS,Hydro,5.8,4.8,5.71,5.660000000000001,5.59,4.55,4.87,5.69,6.85,7.21,7.570000000000001,7.27,6.56,6.650000000000001,6.73,6.150000000000001
Australia,AUS,Solar,6.470000000000001,6.13,5.71,6.33,4.93,3.88,4.2,5.69,6.19,6.55,7.570000000000001,7.27,7.220000000000001,7.31,7.400000000000001,7.48
Australia,AUS,Tidal,6.720000000000001,6.38,6.64,7.25,6.510000000000001,5.47,5.79,7.28,7.78,8.13,7.83,7.529999999999999,7.48,7.570000000000001,7.66,7.739999999999999
Australia,AUS,Wave,6.720000000000001,6.38,6.64,7.25,6.510000000000001,5.47,5.79,7.28,7.78,8.13,7.83,7.529999999999999,7.48,7.570000000000001,7.66,7.739999999999999
Australia,AUS,Wind,6.06,5.72,5.97,5.92,5.18,4.14,4.46,5.95,6.45,6.8,7.83,7.529999999999999,7.48,7.570000000000001,7.66,7.739999999999999
Australia,AUS,Wind Offshore,7.480000000000001,6.48,6.73,7.35,6.61,5.56,5.22,6.71,7.21,7.56,8.59,8.29,8.24,8.33,8.42,8.5
Austria,AUT,Bioenergy,6.25,5.88,6.05,6.75,5.86,4.77,5.1,6.84,8.08,8.5,8.88,8.56,8.51,8.6,8.69,8.78
Austria,AUT,Gas,7.05,6.68,6.85,7.55,6.669999999999999,5.57,5.9,7.64,8.18,8.6,8.27,7.94,7.89,7.989999999999999,8.08,8.17
Austria,AUT,Gas CCUS,7.65,7.279999999999999,7.46,8.15,7.27,6.17,6.51,8.24,8.79,9.22,8.88,8.56,8.51,8.6,8.69,8.78
Austria,AUT,Geothermal,8.63,8.26,8.43,9.13,8.24,7.139999999999999,7.48,9.21,9.77,10.21,9.87,9.55,9.5,9.59,9.68,9.77
Austria,AUT,Hydro,5.85,5.48,5.66,6.36,5.47,4.37,4.71,6.44,6.98,7.38,8.48,8.16,8.1,8.2,8.29,8.38
Austria,AUT,Solar,7.26,6.89,7.06,7.76,6.88,5.78,5.41,7.150000000000001,6.98,7.38,8.48,8.16,8.1,8.2,8.29,8.38
Austria,AUT,Tidal,7.529999999999999,7.16,7.33,8.03,7.150000000000001,6.05,6.39,8.12,8.67,9.09,8.76,8.43,8.38,8.48,8.57,8.66
Austria,AUT,Wave,7.529999999999999,7.16,7.33,8.03,7.150000000000001,6.05,6.39,8.12,8.67,9.09,8.76,8.43,8.38,8.48,8.57,8.66
Austria,AUT,Wind,6.13,5.75,5.93,6.63,5.739999999999999,4.65,4.98,6.72,7.25,7.66,8.76,8.43,8.38,8.48,8.57,8.66
Austria,AUT,Wind Offshore,7.63,7.260000000000001,7.44,8.13,6.55,6.15,5.78,7.52,8.06,8.48,9.58,9.25,9.2,9.3,9.39,9.48
Azerbaijan,AZE,Bioenergy,10.8,10.31,10.45,11.6,9.84,8.69,8.98,11.44,11.52,11.65,11.28,10.93,10.87,10.96,11.03,11.13
Azerbaijan,AZE,Gas,10.15,9.66,9.81,10.959999999999999,9.2,8.05,8.34,10.800000000000002,10.88,11.01,10.64,10.29,10.23,10.32,10.4,10.49
Azerbaijan,AZE,Gas CCUS,10.8,10.31,10.45,11.6,9.84,8.69,8.98,11.44,11.52,11.65,11.28,10.93,10.87,10.96,11.03,11.13
Azerbaijan,AZE,Geothermal,11.84,11.35,11.48,12.63,10.88,9.72,10.01,12.47,12.55,12.68,12.31,11.96,11.9,11.98,12.06,12.16
Azerbaijan,AZE,Hydro,8.87,8.38,8.54,9.679999999999998,8.68,7.519999999999999,7.82,10.27,10.36,11.23,10.86,10.51,10.45,10.54,10.62,10.71
Azerbaijan,AZE,Solar,10.37,9.89,10.03,11.179999999999998,9.42,8.27,8.56,11.020000000000001,11.1,11.23,10.86,10.51,10.45,10.54,10.62,10.71
Azerbaijan,AZE,Tidal,10.67,10.18,10.32,11.47,9.72,8.56,8.85,11.31,11.39,11.52,11.15,10.8,10.74,10.83,10.91,11.0
Azerbaijan,AZE,Wave,10.67,10.18,10.32,11.47,9.72,8.56,8.85,11.31,11.39,11.52,11.15,10.8,10.74,10.83,10.91,11.0
Azerbaijan,AZE,Wind,10.67,10.18,10.32,11.47,9.72,8.56,8.85,11.31,11.39,11.52,11.15,10.8,10.74,10.83,10.91,11.0
Azerbaijan,AZE,Wind Offshore,11.53,11.04,11.17,12.33,10.57,9.41,9.7,12.17,12.25,12.37,12.0,11.65,11.59,11.68,11.76,11.85
Bahamas,BHS,Bioenergy,11.42,11.35,11.17,12.290000000000001,10.6,10.06,10.98,16.22,15.94,15.87,15.430000000000001,15.01,14.930000000000001,15.03,15.120000000000001,15.230000000000002
Bahamas,BHS,Gas,10.67,10.6,10.42,11.540000000000001,9.85,9.31,10.23,15.47,15.19,15.12,14.680000000000001,14.26,14.180000000000001,14.28,14.370000000000001,14.480000000000002
Bahamas,BHS,Gas CCUS,11.42,11.35,11.17,12.290000000000001,10.6,10.06,10.98,16.22,15.94,15.87,15.430000000000001,15.01,14.930000000000001,15.03,15.120000000000001,15.230000000000002
Bahamas,BHS,Geothermal,12.63,12.56,12.38,13.5,11.81,11.27,12.19,17.43,17.15,17.08,16.64,16.22,16.14,16.24,16.33,16.44
Bahamas,BHS,Hydro,10.93,10.86,10.68,11.8,10.11,9.57,10.49,15.729999999999999,15.45,15.38,14.94,14.519999999999998,14.44,14.54,14.629999999999999,14.74
Bahamas,BHS,Solar,10.93,10.86,10.68,11.8,10.11,9.57,10.49,15.729999999999999,15.45,15.38,14.94,14.519999999999998,14.44,14.54,14.629999999999999,14.74
Bahamas,BHS,Tidal,11.27,11.2,11.02,12.14,10.45,9.91,10.83,16.07,15.79,15.72,15.28,14.86,14.78,14.879999999999999,14.97,15.080000000000002
Bahamas,BHS,Wave,11.27,11.2,11.02,12.14,10.45,9.91,10.83,16.07,15.79,15.72,15.28,14.86,14.78,14.879999999999999,14.97,15.080000000000002
Bahamas,BHS,Wind,11.27,11.2,11.02,12.14,10.45,9.91,10.83,16.07,15.79,15.72,15.28,14.86,14.78,14.879999999999999,14.97,15.080000000000002
Bahamas,BHS,Wind Offshore,12.27,12.2,12.02,13.14,11.449999999999998,10.91,11.83,17.07,16.79,16.72,16.28,15.86,15.78,15.879999999999999,15.97,16.08
Bahrain,BHR,Bioenergy,13.039999999999997,12.49,13.79,16.68,13.78,12.48,12.78,17.79,17.26,17.06,16.61,16.2,16.12,16.22,16.31,16.42
Bahrain,BHR,Gas,12.29,11.74,13.04,15.929999999999998,13.03,11.73,12.03,17.04,16.51,16.31,15.860000000000001,15.45,15.37,15.47,15.56,15.670000000000002
Bahrain,BHR,Gas CCUS,13.039999999999997,12.49,13.79,16.68,13.78,12.48,12.78,17.79,17.26,17.06,16.61,16.2,16.12,16.22,16.31,16.42
Bahrain,BHR,Geothermal,14.25,13.7,15.0,17.89,14.99,13.690000000000001,13.99,19.0,18.47,18.27,17.82,17.41,17.33,17.43,17.52,17.63
Bahrain,BHR,Hydro,12.55,12.0,13.3,16.19,13.29,11.99,12.29,17.3,16.77,16.57,16.12,15.71,15.63,15.730000000000002,15.82,15.93
Bahrain,BHR,Solar,12.55,12.0,13.3,16.19,13.29,11.99,12.29,17.3,16.77,16.57,16.12,15.71,15.63,15.730000000000002,15.82,15.93
Bahrain,BHR,Tidal,12.89,12.34,13.64,16.53,13.63,12.33,12.63,17.64,17.11,16.91,16.46,16.05,15.97,16.07,16.16,16.27
Bahrain,BHR,Wave,12.89,12.34,13.64,16.53,13.63,12.33,12.63,17.64,17.11,16.91,16.46,16.05,15.97,16.07,16.16,16.27
Bahrain,BHR,Wind,12.89,12.34,13.64,16.53,13.63,12.33,12.63,17.64,17.11,16.91,16.46,16.05,15.97,16.07,16.16,16.27
Bahrain,BHR,Wind Offshore,13.89,13.34,14.64,17.53,14.63,13.330000000000002,13.63,18.64,18.11,17.91,17.46,17.05,16.97,17.07,17.16,17.27
Bangladesh,BGD,Bioenergy,11.79,11.41,10.65,11.88,9.98,8.85,8.55,12.07,13.18,14.14,13.699999999999998,13.29,13.149999999999999,13.149999999999999,13.149999999999999,13.24
Bangladesh,BGD,Gas,11.17,10.79,10.03,11.26,9.36,8.24,7.98,11.479999999999999,12.57,13.53,13.089999999999998,12.68,12.54,12.54,12.54,12.63
Bangladesh,BGD,Gas CCUS,11.79,11.41,10.65,11.88,9.98,8.85,8.55,12.07,13.18,14.14,13.699999999999998,13.29,13.149999999999999,13.149999999999999,13.149999999999999,13.24
Bangladesh,BGD,Geothermal,12.78,12.42,11.64,12.87,10.97,9.84,9.47,13.03,14.16,15.13,14.68,14.269999999999998,14.13,14.13,14.13,14.219999999999999
Bangladesh,BGD,Hydro,11.39,11.0,10.25,11.47,9.58,8.45,8.18,11.68,12.78,13.75,13.300000000000002,12.89,12.75,12.75,12.75,12.839999999999998
Bangladesh,BGD,Solar,11.39,11.0,10.25,11.47,9.58,8.45,8.18,11.68,12.78,13.75,13.300000000000002,12.89,12.75,12.75,12.75,12.839999999999998
Bangladesh,BGD,Tidal,11.67,11.29,10.52,11.75,9.86,8.73,8.44,11.949999999999998,13.06,14.02,13.58,13.17,13.030000000000001,13.030000000000001,13.030000000000001,13.11
Bangladesh,BGD,Wave,11.67,11.29,10.52,11.75,9.86,8.73,8.44,11.949999999999998,13.06,14.02,13.58,13.17,13.030000000000001,13.030000000000001,13.030000000000001,13.11
Bangladesh,BGD,Wind,11.67,11.29,10.52,11.75,9.86,8.73,8.44,11.949999999999998,13.06,14.02,13.58,13.17,13.030000000000001,13.030000000000001,13.030000000000001,13.11
Bangladesh,BGD,Wind Offshore,12.49,12.12,11.35,12.58,10.68,9.55,9.2,12.74,13.87,14.84,14.39,13.980000000000002,13.839999999999998,13.839999999999998,13.839999999999998,13.92
Barbados,BRB,Bioenergy,18.06,17.05,17.56,19.6,15.24,13.960000000000003,14.2,20.44,18.01,17.28,16.79,16.36,16.26,16.32,16.37,16.48
Barbados,BRB,Gas,17.41,16.4,16.92,18.97,14.520000000000001,13.24,13.48,19.72,17.29,16.58,16.09,15.66,15.55,15.61,15.67,15.769999999999998
Barbados,BRB,Gas CCUS,18.06,17.05,17.56,19.6,15.24,13.960000000000003,14.2,20.44,18.01,17.28,16.79,16.36,16.26,16.32,16.37,16.48
Barbados,BRB,Geothermal,19.12,18.11,18.6,20.609999999999996,16.41,15.13,15.37,21.61,19.18,18.42,17.93,17.5,17.39,17.46,17.51,17.61
Barbados,BRB,Hydro,17.63,16.62,17.14,19.19,14.770000000000001,13.49,13.73,19.97,17.54,16.82,16.33,15.900000000000002,15.79,15.86,15.91,16.02
Barbados,BRB,Solar,17.63,16.62,17.14,19.19,13.93,11.8,12.04,18.28,15.85,16.82,16.33,15.900000000000002,15.79,15.86,15.91,16.02
Barbados,BRB,Tidal,17.93,16.92,17.43,19.47,15.1,13.819999999999999,14.06,20.3,17.87,17.14,16.65,16.22,16.11,16.18,16.23,16.34
Barbados,BRB,Wave,17.93,16.92,17.43,19.47,15.1,13.819999999999999,14.06,20.3,17.87,17.14,16.65,16.22,16.11,16.18,16.23,16.34
Barbados,BRB,Wind,17.93,16.92,17.43,19.47,15.1,13.819999999999999,14.06,20.3,17.87,17.14,16.65,16.22,16.11,16.18,16.23,16.34
Barbados,BRB,Wind Offshore,18.81,17.8,18.29,20.31,16.06,14.779999999999998,15.02,21.27,18.83,18.08,17.59,17.16,17.05,17.12,17.17,17.28
Belarus,BLR,Bioenergy,18.63,17.62,15.47,16.21,13.19,11.97,12.2,26.76,30.18,30.01,29.190000000000005,28.68,28.469999999999995,28.39,28.32,28.419999999999998
Belarus,BLR,Gas,17.95,16.94,14.8,15.540000000000001,12.53,11.31,11.54,26.070000000000004,29.49,29.34,28.52,28.009999999999998,27.8,27.719999999999995,27.650000000000002,27.75
Belarus,BLR,Gas CCUS,18.63,17.62,15.47,16.21,13.19,11.97,12.2,26.76,30.18,30.01,29.190000000000005,28.68,28.469999999999995,28.39,28.32,28.419999999999998
Belarus,BLR,Geothermal,19.73,18.72,16.54,17.28,14.26,13.039999999999997,13.26,27.87,31.29,31.1,30.280000000000005,29.759999999999998,29.55,29.469999999999995,29.400000000000002,29.5
Belarus,BLR,Hydro,18.19,17.18,15.03,15.77,12.76,11.54,11.77,26.31,29.73,29.57,28.759999999999998,28.25,28.030000000000005,27.95,27.879999999999995,27.98
Belarus,BLR,Solar,18.19,17.18,15.03,15.77,12.76,11.54,11.77,26.31,29.73,29.57,28.759999999999998,28.25,28.030000000000005,27.95,27.879999999999995,27.98
Belarus,BLR,Tidal,18.5,17.49,15.34,16.07,13.06,11.84,12.07,26.62,30.04,29.88,29.059999999999995,28.55,28.330000000000002,28.25,28.190000000000005,28.280000000000005
Belarus,BLR,Wave,18.5,17.49,15.34,16.07,13.06,11.84,12.07,26.62,30.04,29.88,29.059999999999995,28.55,28.330000000000002,28.25,28.190000000000005,28.280000000000005
Belarus,BLR,Wind,18.5,17.49,15.34,16.07,13.06,11.84,12.07,26.62,30.04,29.88,29.059999999999995,28.55,28.330000000000002,28.25,28.190000000000005,28.280000000000005
Belarus,BLR,Wind Offshore,19.41,18.4,16.22,16.96,13.94,12.72,12.94,27.540000000000003,30.96,30.78,29.95,29.440000000000005,29.23,29.150000000000002,29.080000000000002,29.18
Belgium,BEL,Bioenergy,6.03,5.67,5.76,6.71,6.47,5.64,5.97,7.79,8.22,8.54,8.92,8.59,8.54,8.64,8.72,8.81
Belgium,BEL,Gas,6.76,6.41,6.49,7.4799999999999995,6.56,5.74,6.07,7.89,8.33,8.64,8.32,7.99,7.940000000000001,8.04,8.12,8.21
Belgium,BEL,Gas CCUS,7.32,6.96,7.04,8.05,7.14,6.34,6.67,8.5,8.93,9.25,8.92,8.59,8.54,8.64,8.72,8.81
Belgium,BEL,Geothermal,8.21,7.849999999999999,7.93,8.98,8.07,7.31,7.64,9.47,9.9,10.22,9.89,9.57,9.52,9.61,9.7,9.78
Belgium,BEL,Hydro,6.959999999999999,6.6,6.68,7.68,6.760000000000001,5.95,6.28,8.1,8.53,8.85,8.52,8.2,8.15,8.24,8.33,8.42
Belgium,BEL,Solar,6.31,5.95,6.04,7.0,6.09,5.25,5.57,6.7,7.13,7.45,8.52,8.2,8.15,8.24,8.33,8.42
Belgium,BEL,Tidal,7.209999999999999,6.85,6.93,7.94,7.02,6.22,6.55,8.38,8.81,9.12,8.8,8.47,8.42,8.52,8.6,8.69
Belgium,BEL,Wave,7.209999999999999,6.85,6.93,7.94,7.02,6.22,6.55,8.38,8.81,9.12,8.8,8.47,8.42,8.52,8.6,8.69
Belgium,BEL,Wind,5.92,5.56,5.65,6.589999999999999,5.68,4.82,5.14,6.97,7.4,7.72,8.8,8.47,8.42,8.52,8.6,8.69
Belgium,BEL,Wind Offshore,7.3,6.94,7.02,7.36,6.45,5.62,5.95,7.77,8.2,8.52,9.6,9.28,9.23,9.32,9.41,9.49
